# CV  F(meV)
0.00000 391.30615
0.00500 391.30615
0.01000 391.30615
0.01500 391.30615
0.02000 391.30615
0.02500 391.30615
0.03000 391.30615
0.03500 391.30615
0.04000 391.30615
0.04500 391.30615
0.05000 391.30615
0.05500 391.30615
0.06000 391.30615
0.06500 391.30615
0.07000 391.30615
0.07500 391.30615
0.08000 391.30615
0.08500 391.30615
0.09000 391.30615
0.09500 391.30615
0.10000 391.30615
0.10500 391.30615
0.11000 391.30615
0.11500 391.30615
0.12000 391.30615
0.12500 391.30615
0.13000 391.30615
0.13500 391.30615
0.14000 391.30615
0.14500 391.30615
0.15000 391.30615
0.15500 391.30615
0.16000 391.30615
0.16500 391.30615
0.17000 391.30615
0.17500 391.30615
0.18000 391.30615
0.18500 391.30615
0.19000 391.30615
0.19500 391.30615
0.20000 391.30615
0.20500 391.30615
0.21000 391.30615
0.21500 391.30615
0.22000 391.30615
0.22500 391.30615
0.23000 391.30615
0.23500 391.30615
0.24000 391.30615
0.24500 391.30615
0.25000 391.30615
0.25500 391.30615
0.26000 391.30615
0.26500 391.30615
0.27000 391.30615
0.27500 391.30615
0.28000 391.30615
0.28500 391.30615
0.29000 391.30615
0.29500 391.30615
0.30000 391.30615
0.30500 391.30615
0.31000 391.30615
0.31500 391.30615
0.32000 391.30615
0.32500 391.30615
0.33000 391.30615
0.33500 391.30615
0.34000 391.30615
0.34500 391.30615
0.35000 391.30615
0.35500 391.30615
0.36000 391.30615
0.36500 391.30615
0.37000 391.30615
0.37500 391.30615
0.38000 391.30615
0.38500 391.30615
0.39000 391.30615
0.39500 391.30615
0.40000 391.30615
0.40500 391.30615
0.41000 391.30615
0.41500 391.30615
0.42000 391.30615
0.42500 391.30615
0.43000 391.30615
0.43500 391.30615
0.44000 391.30615
0.44500 391.30615
0.45000 391.30615
0.45500 391.30615
0.46000 391.30615
0.46500 391.30615
0.47000 391.30615
0.47500 391.30615
0.48000 391.30615
0.48500 391.30615
0.49000 391.30615
0.49500 391.30615
0.50000 391.30615
0.50500 391.30615
0.51000 391.30615
0.51500 391.30615
0.52000 391.30615
0.52500 391.30615
0.53000 391.30615
0.53500 391.30615
0.54000 391.30615
0.54500 391.30615
0.55000 391.30615
0.55500 391.30615
0.56000 391.30615
0.56500 391.30615
0.57000 391.30615
0.57500 391.30615
0.58000 391.30615
0.58500 391.30615
0.59000 391.30615
0.59500 391.30615
0.60000 391.30615
0.60500 391.30615
0.61000 391.30615
0.61500 391.30615
0.62000 391.30615
0.62500 391.30615
0.63000 391.30615
0.63500 391.30615
0.64000 391.30615
0.64500 391.30615
0.65000 391.30615
0.65500 391.30615
0.66000 391.30615
0.66500 391.30615
0.67000 391.30615
0.67500 391.30615
0.68000 391.30615
0.68500 391.30615
0.69000 391.30615
0.69500 391.30615
0.70000 391.30615
0.70500 391.30615
0.71000 391.30615
0.71500 391.30615
0.72000 391.30615
0.72500 391.30615
0.73000 391.30615
0.73500 391.30615
0.74000 391.30615
0.74500 391.30615
0.75000 391.30615
0.75500 391.30615
0.76000 391.30615
0.76500 391.30615
0.77000 391.30615
0.77500 391.30615
0.78000 391.30615
0.78500 391.30615
0.79000 391.30615
0.79500 391.30614
0.80000 391.30614
0.80500 391.30613
0.81000 391.30612
0.81500 391.30611
0.82000 391.30608
0.82500 391.30603
0.83000 391.30595
0.83500 391.30583
0.84000 391.30563
0.84500 391.30531
0.85000 391.30482
0.85500 391.30405
0.86000 391.30289
0.86500 391.30112
0.87000 391.29848
0.87500 391.29457
0.88000 391.28882
0.88500 391.28049
0.89000 391.26852
0.89500 391.25149
0.90000 391.22755
0.90500 391.19421
0.91000 391.14828
0.91500 391.08566
0.92000 391.00118
0.92500 390.88839
0.93000 390.73936
0.93500 390.54452
0.94000 390.29243
0.94500 389.96966
0.95000 389.56067
0.95500 389.04784
0.96000 388.41143
0.96500 387.62982
0.97000 386.67978
0.97500 385.53684
0.98000 384.17587
0.98500 382.57168
0.99000 380.69986
0.99500 378.53756
1.00000 376.06436
1.00500 373.26316
1.01000 370.12098
1.01500 366.62964
1.02000 362.78630
1.02500 358.59381
1.03000 354.06079
1.03500 349.20153
1.04000 344.03558
1.04500 338.58719
1.05000 332.88457
1.05500 326.95902
1.06000 320.84403
1.06500 314.57443
1.07000 308.18560
1.07500 301.71291
1.08000 295.19125
1.08500 288.65491
1.09000 282.13757
1.09500 275.67253
1.10000 269.29305
