# CV  F(meV)
0.00000 479.19668
0.00500 479.19668
0.01000 479.19668
0.01500 479.19668
0.02000 479.19668
0.02500 479.19668
0.03000 479.19668
0.03500 479.19668
0.04000 479.19668
0.04500 479.19668
0.05000 479.19668
0.05500 479.19668
0.06000 479.19668
0.06500 479.19668
0.07000 479.19668
0.07500 479.19668
0.08000 479.19668
0.08500 479.19668
0.09000 479.19668
0.09500 479.19668
0.10000 479.19668
0.10500 479.19668
0.11000 479.19668
0.11500 479.19668
0.12000 479.19668
0.12500 479.19668
0.13000 479.19668
0.13500 479.19668
0.14000 479.19668
0.14500 479.19668
0.15000 479.19668
0.15500 479.19668
0.16000 479.19668
0.16500 479.19668
0.17000 479.19668
0.17500 479.19668
0.18000 479.19668
0.18500 479.19668
0.19000 479.19668
0.19500 479.19668
0.20000 479.19668
0.20500 479.19668
0.21000 479.19668
0.21500 479.19668
0.22000 479.19668
0.22500 479.19668
0.23000 479.19668
0.23500 479.19668
0.24000 479.19668
0.24500 479.19668
0.25000 479.19668
0.25500 479.19668
0.26000 479.19668
0.26500 479.19668
0.27000 479.19668
0.27500 479.19668
0.28000 479.19668
0.28500 479.19668
0.29000 479.19668
0.29500 479.19668
0.30000 479.19668
0.30500 479.19668
0.31000 479.19668
0.31500 479.19668
0.32000 479.19668
0.32500 479.19668
0.33000 479.19668
0.33500 479.19668
0.34000 479.19668
0.34500 479.19668
0.35000 479.19668
0.35500 479.19668
0.36000 479.19668
0.36500 479.19668
0.37000 479.19668
0.37500 479.19668
0.38000 479.19668
0.38500 479.19668
0.39000 479.19668
0.39500 479.19668
0.40000 479.19668
0.40500 479.19668
0.41000 479.19668
0.41500 479.19668
0.42000 479.19668
0.42500 479.19668
0.43000 479.19668
0.43500 479.19668
0.44000 479.19668
0.44500 479.19668
0.45000 479.19668
0.45500 479.19668
0.46000 479.19668
0.46500 479.19668
0.47000 479.19668
0.47500 479.19668
0.48000 479.19668
0.48500 479.19668
0.49000 479.19668
0.49500 479.19668
0.50000 479.19668
0.50500 479.19668
0.51000 479.19668
0.51500 479.19668
0.52000 479.19668
0.52500 479.19668
0.53000 479.19668
0.53500 479.19668
0.54000 479.19668
0.54500 479.19668
0.55000 479.19668
0.55500 479.19668
0.56000 479.19668
0.56500 479.19668
0.57000 479.19668
0.57500 479.19668
0.58000 479.19668
0.58500 479.19668
0.59000 479.19668
0.59500 479.19668
0.60000 479.19668
0.60500 479.19668
0.61000 479.19668
0.61500 479.19668
0.62000 479.19668
0.62500 479.19668
0.63000 479.19668
0.63500 479.19668
0.64000 479.19668
0.64500 479.19668
0.65000 479.19668
0.65500 479.19668
0.66000 479.19668
0.66500 479.19668
0.67000 479.19668
0.67500 479.19668
0.68000 479.19668
0.68500 479.19668
0.69000 479.19668
0.69500 479.19668
0.70000 479.19668
0.70500 479.19668
0.71000 479.19668
0.71500 479.19668
0.72000 479.19668
0.72500 479.19668
0.73000 479.19668
0.73500 479.19668
0.74000 479.19668
0.74500 479.19668
0.75000 479.19668
0.75500 479.19668
0.76000 479.19668
0.76500 479.19668
0.77000 479.19668
0.77500 479.19668
0.78000 479.19668
0.78500 479.19668
0.79000 479.19667
0.79500 479.19667
0.80000 479.19667
0.80500 479.19666
0.81000 479.19665
0.81500 479.19663
0.82000 479.19660
0.82500 479.19656
0.83000 479.19648
0.83500 479.19635
0.84000 479.19615
0.84500 479.19584
0.85000 479.19534
0.85500 479.19458
0.86000 479.19342
0.86500 479.19165
0.87000 479.18901
0.87500 479.18509
0.88000 479.17935
0.88500 479.17102
0.89000 479.15904
0.89500 479.14202
0.90000 479.11807
0.90500 479.08474
0.91000 479.03881
0.91500 478.97619
0.92000 478.89171
0.92500 478.77891
0.93000 478.62989
0.93500 478.43505
0.94000 478.18296
0.94500 477.86018
0.95000 477.45120
0.95500 476.93836
0.96000 476.30195
0.96500 475.52035
0.97000 474.57031
0.97500 473.42737
0.98000 472.06639
0.98500 470.46220
0.99000 468.59038
0.99500 466.42807
1.00000 463.95485
1.00500 461.15363
1.01000 458.01140
1.01500 454.51999
1.02000 450.67655
1.02500 446.48388
1.03000 441.95061
1.03500 437.09094
1.04000 431.92438
1.04500 426.47506
1.05000 420.77106
1.05500 414.84347
1.06000 408.72551
1.06500 402.45161
1.07000 396.05665
1.07500 389.57527
1.08000 383.04146
1.08500 376.48830
1.09000 369.94791
1.09500 363.45164
1.10000 357.03027
1.10500 350.71437
1.11000 344.53455
1.11500 338.52157
1.12000 332.70627
1.12500 327.11914
1.13000 321.78966
1.13500 316.74515
1.14000 312.00937
1.14500 307.60086
1.15000 303.53107
1.15500 299.80258
1.16000 296.40737
1.16500 293.32557
1.17000 290.52461
1.17500 287.95925
1.18000 285.57224
1.18500 283.29609
1.19000 281.05559
1.19500 278.77123
1.20000 276.36331
1.20500 273.75644
1.21000 270.88429
1.21500 267.69409
1.22000 264.15071
1.22500 260.23981
1.23000 255.97000
1.23500 251.37352
1.24000 246.50558
1.24500 241.44215
1.25000 236.27630
1.25500 231.11342
1.26000 226.06539
1.26500 221.24423
1.27000 216.75553
1.27500 212.69216
1.28000 209.12861
1.28500 206.11637
1.29000 203.68069
1.29500 201.81885
1.30000 200.50019
1.30500 199.66784
1.31000 199.24199
1.31500 199.12461
1.32000 199.20526
1.32500 199.36754
1.33000 199.49591
1.33500 199.48221
1.34000 199.23172
1.34500 198.66804
1.35000 197.73674
1.35500 196.40737
1.36000 194.67380
1.36500 192.55289
1.37000 190.08155
1.37500 187.31266
1.38000 184.30985
1.38500 181.14200
1.39000 177.87755
1.39500 174.57930
1.40000 171.30005
1.40500 168.07943
1.41000 164.94209
1.41500 161.89742
1.42000 158.94079
1.42500 156.05592
1.43000 153.21841
1.43500 150.39976
1.44000 147.57159
1.44500 144.70963
1.45000 141.79699
1.45500 138.82651
1.46000 135.80184
1.46500 132.73727
1.47000 129.65629
1.47500 126.58912
1.48000 123.56946
1.48500 120.63080
1.49000 117.80277
1.49500 115.10792
1.50000 112.55914
1.50500 110.15824
1.51000 107.89559
1.51500 105.75106
1.52000 103.69599
1.52500 101.69606
1.53000 99.71480
1.53500 97.71724
1.54000 95.67340
1.54500 93.56134
1.55000 91.36924
1.55500 89.09653
1.56000 86.75385
1.56500 84.36184
1.57000 81.94892
1.57500 79.54833
1.58000 77.19456
1.58500 74.91974
1.59000 72.75009
1.59500 70.70297
1.60000 68.78463
1.60500 66.98897
1.61000 65.29731
1.61500 63.67928
1.62000 62.09465
1.62500 60.49603
1.63000 58.83210
1.63500 57.05121
1.64000 55.10507
1.64500 52.95217
1.65000 50.56084
1.65500 47.91162
1.66000 44.99897
1.66500 41.83210
1.67000 38.43503
1.67500 34.84587
1.68000 31.11538
1.68500 27.30499
1.69000 23.48435
1.69500 19.72845
1.70000 16.11472
1.70500 12.71981
1.71000 9.61650
1.71500 6.87070
1.72000 4.53861
1.72500 2.66415
1.73000 1.27682
1.73500 0.39004
1.74000 0.00000
1.74500 0.08526
1.75000 0.60707
1.75500 1.51046
1.76000 2.72618
1.76500 4.17341
1.77000 5.76315
1.77500 7.40223
1.78000 8.99762
1.78500 10.46095
1.79000 11.71296
1.79500 12.68756
1.80000 13.33528
1.80500 13.62596
1.81000 13.55039
1.81500 13.12089
1.82000 12.37073
1.82500 11.35247
1.83000 10.13527
1.83500 8.80142
1.84000 7.44225
1.84500 6.15366
1.85000 5.03162
1.85500 4.16781
1.86000 3.64561
1.86500 3.53673
1.87000 3.89854
1.87500 4.77217
1.88000 6.18142
1.88500 8.13246
1.89000 10.61426
1.89500 13.59966
1.90000 17.04687
1.90500 20.90152
1.91000 25.09890
1.91500 29.56654
1.92000 34.22686
1.92500 39.00002
1.93000 43.80678
1.93500 48.57142
1.94000 53.22465
1.94500 57.70635
1.95000 61.96821
1.95500 65.97596
1.96000 69.71128
1.96500 73.17300
1.97000 76.37765
1.97500 79.35915
1.98000 82.16758
1.98500 84.86691
1.99000 87.53195
1.99500 90.24435
2.00000 93.08803
2.00500 96.14422
2.01000 99.48642
2.01500 103.17556
2.02000 107.25588
2.02500 111.75156
2.03000 116.66467
2.03500 121.97446
2.04000 127.63803
2.04500 133.59266
2.05000 139.75928
2.05500 146.04721
2.06000 152.35965
2.06500 158.59961
2.07000 164.67583
2.07500 170.50840
2.08000 176.03346
2.08500 181.20699
2.09000 186.00708
2.09500 190.43487
2.10000 194.51399
2.10500 198.28856
2.11000 201.82003
2.11500 205.18306
2.12000 208.46084
2.12500 211.74002
2.13000 215.10584
2.13500 218.63760
2.14000 222.40473
2.14500 226.46382
2.15000 230.85649
2.15500 235.60835
2.16000 240.72890
2.16500 246.21230
2.17000 252.03887
2.17500 258.17718
2.18000 264.58649
2.18500 271.21942
2.19000 278.02461
2.19500 284.94940
2.20000 291.94213
2.20500 298.95434
2.21000 305.94249
2.21500 312.86937
2.22000 319.70506
2.22500 326.42752
2.23000 333.02272
2.23500 339.48441
2.24000 345.81345
2.24500 352.01680
2.25000 358.10620
2.25500 364.09662
2.26000 370.00449
2.26500 375.84593
2.27000 381.63497
2.27500 387.38200
2.28000 393.09242
2.28500 398.76569
2.29000 404.39484
2.29500 409.96637
2.30000 415.46073
2.30500 420.85318
2.31000 426.11497
2.31500 431.21491
2.32000 436.12100
2.32500 440.80212
2.33000 445.22962
2.33500 449.37877
2.34000 453.22984
2.34500 456.76894
2.35000 459.98839
2.35500 462.88684
2.36000 465.46895
2.36500 467.74490
2.37000 469.72959
2.37500 471.44169
