# CV  F(meV)
0.00000 103.20396
0.00500 103.20396
0.01000 103.20396
0.01500 103.20396
0.02000 103.20396
0.02500 103.20396
0.03000 103.20396
0.03500 103.20396
0.04000 103.20396
0.04500 103.20396
0.05000 103.20396
0.05500 103.20396
0.06000 103.20396
0.06500 103.20396
0.07000 103.20396
0.07500 103.20396
0.08000 103.20396
0.08500 103.20396
0.09000 103.20396
0.09500 103.20396
0.10000 103.20396
0.10500 103.20396
0.11000 103.20396
0.11500 103.20396
0.12000 103.20396
0.12500 103.20396
0.13000 103.20396
0.13500 103.20396
0.14000 103.20396
0.14500 103.20396
0.15000 103.20396
0.15500 103.20396
0.16000 103.20396
0.16500 103.20396
0.17000 103.20396
0.17500 103.20396
0.18000 103.20396
0.18500 103.20396
0.19000 103.20396
0.19500 103.20396
0.20000 103.20396
0.20500 103.20396
0.21000 103.20396
0.21500 103.20396
0.22000 103.20396
0.22500 103.20396
0.23000 103.20396
0.23500 103.20396
0.24000 103.20396
0.24500 103.20396
0.25000 103.20396
0.25500 103.20396
0.26000 103.20396
0.26500 103.20396
0.27000 103.20396
0.27500 103.20396
0.28000 103.20396
0.28500 103.20396
0.29000 103.20396
0.29500 103.20396
0.30000 103.20396
0.30500 103.20396
0.31000 103.20396
0.31500 103.20396
0.32000 103.20396
0.32500 103.20396
0.33000 103.20396
0.33500 103.20396
0.34000 103.20396
0.34500 103.20396
0.35000 103.20396
0.35500 103.20396
0.36000 103.20396
0.36500 103.20396
0.37000 103.20396
0.37500 103.20396
0.38000 103.20396
0.38500 103.20396
0.39000 103.20396
0.39500 103.20396
0.40000 103.20396
0.40500 103.20396
0.41000 103.20396
0.41500 103.20396
0.42000 103.20396
0.42500 103.20396
0.43000 103.20396
0.43500 103.20396
0.44000 103.20396
0.44500 103.20396
0.45000 103.20396
0.45500 103.20396
0.46000 103.20396
0.46500 103.20396
0.47000 103.20396
0.47500 103.20396
0.48000 103.20396
0.48500 103.20396
0.49000 103.20396
0.49500 103.20396
0.50000 103.20396
0.50500 103.20396
0.51000 103.20396
0.51500 103.20396
0.52000 103.20396
0.52500 103.20396
0.53000 103.20396
0.53500 103.20396
0.54000 103.20396
0.54500 103.20396
0.55000 103.20396
0.55500 103.20396
0.56000 103.20396
0.56500 103.20396
0.57000 103.20396
0.57500 103.20396
0.58000 103.20396
0.58500 103.20396
0.59000 103.20396
0.59500 103.20396
0.60000 103.20396
0.60500 103.20396
0.61000 103.20396
0.61500 103.20396
0.62000 103.20396
0.62500 103.20396
0.63000 103.20396
0.63500 103.20396
0.64000 103.20396
0.64500 103.20396
0.65000 103.20396
0.65500 103.20396
0.66000 103.20396
0.66500 103.20396
0.67000 103.20396
0.67500 103.20396
0.68000 103.20396
0.68500 103.20396
0.69000 103.20396
0.69500 103.20396
0.70000 103.20396
0.70500 103.20396
0.71000 103.20396
0.71500 103.20396
0.72000 103.20396
0.72500 103.20396
0.73000 103.20396
0.73500 103.20396
0.74000 103.20396
0.74500 103.20396
0.75000 103.20396
